id,customer_id,status,total_amount,created_at,meta
259,19,completed,15.00,2025-10-14 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
260,20,completed,15.00,2025-10-15 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
261,21,completed,15.00,2025-10-16 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
262,22,completed,15.00,2025-10-17 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
263,23,completed,15.00,2025-10-18 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
264,24,completed,15.00,2025-10-19 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
265,25,completed,15.00,2025-10-20 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
266,26,completed,15.00,2025-10-21 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
267,27,completed,15.00,2025-10-22 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
268,28,completed,15.00,2025-10-23 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
269,29,completed,15.00,2025-10-24 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
270,30,completed,15.00,2025-10-25 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
271,31,completed,15.00,2025-10-26 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
272,32,completed,15.00,2025-10-27 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
273,33,completed,15.00,2025-10-28 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
274,34,completed,15.00,2025-10-29 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
275,35,completed,15.00,2025-10-30 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
276,36,completed,15.00,2025-10-31 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
277,37,completed,15.00,2025-11-01 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
278,38,completed,15.00,2025-11-02 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
279,39,completed,15.00,2025-11-03 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
280,40,completed,15.00,2025-11-04 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
281,1,completed,15.00,2025-11-05 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
282,2,completed,15.00,2025-11-06 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
283,3,completed,15.00,2025-11-07 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
284,4,completed,15.00,2025-11-08 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
285,5,completed,15.00,2025-11-09 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
286,6,completed,15.00,2025-11-10 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
287,7,completed,15.00,2025-11-11 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
288,8,completed,15.00,2025-11-12 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
289,9,completed,15.00,2025-11-13 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
290,10,completed,15.00,2025-11-14 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
291,11,completed,15.00,2025-11-15 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
292,12,completed,15.00,2025-11-16 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
293,13,completed,15.00,2025-11-17 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
294,14,completed,15.00,2025-11-18 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
295,15,completed,15.00,2025-11-19 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
296,16,completed,15.00,2025-11-20 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
297,17,completed,15.00,2025-11-21 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
298,18,completed,15.00,2025-11-22 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
299,19,completed,15.00,2025-11-23 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
300,20,completed,15.00,2025-11-24 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
301,21,completed,15.00,2025-11-25 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
302,22,completed,15.00,2025-11-26 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
303,23,completed,15.00,2025-11-27 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
304,24,completed,15.00,2025-11-28 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
305,25,completed,15.00,2025-11-29 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
306,26,completed,15.00,2025-11-30 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
307,27,completed,15.00,2025-12-01 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
308,28,completed,15.00,2025-12-02 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
309,29,completed,15.00,2025-12-03 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
310,30,completed,15.00,2025-12-04 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
311,31,completed,15.00,2025-12-05 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
312,32,completed,15.00,2025-12-06 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
313,33,completed,15.00,2025-12-07 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
314,34,completed,15.00,2025-12-08 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
315,35,completed,15.00,2025-12-09 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
316,36,completed,15.00,2025-12-10 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
317,37,completed,15.00,2025-12-11 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
318,38,completed,15.00,2025-12-12 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
319,39,completed,15.00,2025-12-13 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
320,40,completed,15.00,2025-12-14 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
321,1,completed,15.00,2025-12-15 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
322,2,completed,15.00,2025-12-16 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
323,3,completed,15.00,2025-12-17 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
324,4,completed,15.00,2025-12-18 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
325,5,completed,15.00,2025-12-19 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
326,6,completed,15.00,2025-12-20 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
327,7,completed,15.00,2025-12-21 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
328,8,completed,15.00,2025-12-22 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
329,9,completed,15.00,2025-12-23 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
330,10,completed,15.00,2025-12-24 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
331,11,completed,15.00,2025-12-25 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
332,12,completed,15.00,2025-12-26 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
333,13,completed,15.00,2025-12-27 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
334,14,completed,15.00,2025-12-28 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
335,15,completed,15.00,2025-12-29 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
336,16,completed,15.00,2025-12-30 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
337,17,completed,15.00,2025-12-31 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
338,18,completed,15.00,2025-01-21 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
339,19,completed,15.00,2025-01-22 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
340,20,completed,15.00,2025-01-23 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
341,21,completed,15.00,2025-01-24 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
342,22,completed,15.00,2025-01-25 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
343,23,completed,15.00,2025-01-26 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
344,24,completed,15.00,2025-01-27 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
345,25,completed,15.00,2025-01-28 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
346,26,completed,15.00,2025-01-29 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
347,27,completed,15.00,2025-01-30 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
348,28,completed,15.00,2025-01-31 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
349,29,completed,15.00,2025-02-01 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
350,30,completed,15.00,2025-02-02 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
351,31,completed,15.00,2025-02-03 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
352,32,completed,15.00,2025-02-04 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
353,33,completed,15.00,2025-02-05 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
354,34,completed,15.00,2025-02-06 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
355,35,completed,15.00,2025-02-07 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
356,36,completed,15.00,2025-02-08 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
357,37,completed,15.00,2025-02-09 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
358,38,completed,15.00,2025-02-10 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
359,39,completed,15.00,2025-02-11 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
360,40,completed,15.00,2025-02-12 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
361,1,completed,15.00,2025-02-13 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
362,2,completed,15.00,2025-02-14 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
363,3,completed,15.00,2025-02-15 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
364,4,completed,15.00,2025-02-16 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
365,5,completed,15.00,2025-02-17 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
366,6,completed,15.00,2025-02-18 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
367,7,completed,15.00,2025-02-19 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
368,8,completed,15.00,2025-02-20 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
369,9,completed,15.00,2025-02-21 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
370,10,completed,15.00,2025-02-22 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
371,11,completed,15.00,2025-02-23 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
372,12,completed,15.00,2025-02-24 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
373,13,completed,15.00,2025-02-25 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
374,14,completed,15.00,2025-02-26 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
375,15,completed,15.00,2025-02-27 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
376,16,completed,15.00,2025-02-28 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
377,17,completed,15.00,2025-03-01 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
378,18,completed,15.00,2025-03-02 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
379,19,completed,15.00,2025-03-03 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
380,20,completed,15.00,2025-03-04 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
381,21,completed,15.00,2025-03-05 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
382,22,completed,15.00,2025-03-06 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
383,23,completed,15.00,2025-03-07 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
384,24,completed,15.00,2025-03-08 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
385,25,completed,15.00,2025-03-09 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
386,26,completed,15.00,2025-03-10 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
387,27,completed,15.00,2025-03-11 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
388,28,completed,15.00,2025-03-12 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
389,29,completed,15.00,2025-03-13 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
390,30,completed,15.00,2025-03-14 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
391,31,completed,15.00,2025-03-15 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
392,32,completed,15.00,2025-03-16 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
393,33,completed,15.00,2025-03-17 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
394,34,completed,15.00,2025-03-18 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
395,35,completed,15.00,2025-03-19 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
396,36,completed,15.00,2025-03-20 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
397,37,completed,15.00,2025-03-21 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
398,38,completed,15.00,2025-03-22 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
399,39,completed,15.00,2025-03-23 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
400,40,completed,15.00,2025-03-24 12:00:00,"{""shipping_method"":""express"",""payment_method"":""credit_card""}"
